&Station ID, Date and Time, MobileNumber,Battery,WaterLevel,HourlyRain,Dailyrain, AT,SnowDepth,Evaporation,WS,WD,At.pressure,RH,Sun Radiation
5603B57C,22/05/26 23:00,7428459066,15.0,--,0.00,0.20,29.10,--,2.60,0.00,359,1081.00,086,13.7
5603B57C,23/05/26 00:00,7428459066,15.2,--,0.00,0.20,28.40,--,1.20,0.00,359,1077.90,089,0.0
5603B57C,23/05/26 01:00,7428459066,15.2,--,0.00,0.20,28.10,--,1.30,0.00,359,1074.60,091,0.0
5603B57C,23/05/26 02:00,7428459066,14.9,--,0.00,0.20,28.10,--,0.50,0.00,359,1075.90,091,0.0
5603B57C,23/05/26 03:00,7428459066,14.9,--,0.00,0.20,27.70,--,0.20,0.40,164,1075.20,093,0.0
5603B57C,23/05/26 04:00,7428459066,14.9,--,2.60,2.80,26.40,--,0.30,0.40,283,1076.00,094,0.0
5603B57C,23/05/26 05:00,7428459066,15.1,--,0.00,2.80,26.60,--,1.30,0.70,164,1079.30,095,0.0
5603B57C,23/05/26 06:00,7428459066,15.1,--,0.00,2.80,26.60,--,0.80,0.50,317,1081.70,095,0.0
5603B57C,23/05/26 07:00,7428459066,15.2,--,0.00,2.80,26.30,--,0.60,0.00,359,1083.10,095,0.0
5603B57C,23/05/26 08:00,7428459066,14.9,--,1.20,4.00,25.60,--,3.40,0.00,359,1091.60,096,0.0
5603B57C,23/05/26 09:00,7428459066,15.1,--,0.60,0.60,25.40,--,1.50,0.70,132,1095.60,096,0.0
5603B57C,23/05/26 10:00,7428459066,15.1,--,0.20,0.80,25.40,--,0.00,0.00,359,1095.40,096,12.0
5603B57C,23/05/26 11:00,7428459066,15.0,--,0.00,0.80,24.80,--,1.10,0.90,127,1098.20,096,50.2
5603B57C,23/05/26 12:00,7428459066,15.2,--,0.00,0.80,24.80,--,0.20,0.30,020,1097.50,096,52.2
5603B57C,23/05/26 13:00,7428459066,15.1,--,4.20,5.00,24.90,--,0.80,0.00,359,1100.00,096,0.0
5603B57C,23/05/26 14:00,7428459066,15.0,--,28.80,33.80,24.20,--,0.00,0.40,086,1100.00,096,18.7
5603B57C,23/05/26 15:00,7428459066,15.2,--,3.00,36.80,24.30,--,0.00,0.00,359,1100.00,096,137.0
5603B57C,23/05/26 16:00,7428459066,15.0,--,0.00,36.80,24.80,--,7.70,1.30,145,1080.50,096,105.4
5603B57C,23/05/26 17:00,7428459066,15.1,--,0.00,36.80,26.50,--,2.80,0.80,215,1087.80,095,514.0
5603B57C,23/05/26 18:00,7428459066,15.0,--,0.00,36.80,28.00,--,0.00,0.50,235,1087.70,085,262.4
5603B57C,23/05/26 19:00,7428459066,14.9,--,0.00,36.80,27.10,--,1.70,0.00,359,1083.30,084,196.8

