StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&560417B0,25/08/26 03:00,9116153272,12.4,--,000.00,000.00,--,--
&560417B0,25/08/26 04:00,9116153272,12.4,--,000.00,000.00,--,--
&560417B0,25/08/26 05:00,9116153272,12.4,--,000.00,000.00,--,--
&560417B0,25/08/26 06:00,9116153272,12.4,--,000.00,000.00,--,--
&560417B0,25/08/26 07:00,9116153272,12.4,--,000.00,000.00,--,--
&560417B0,25/08/26 08:00,9116153272,12.7,--,000.00,000.00,--,--
&560417B0,25/08/26 09:00,9116153272,13.3,--,000.00,000.00,--,--
&560417B0,25/08/26 10:00,9116153272,13.7,--,000.00,000.00,--,--
&560417B0,25/08/26 11:00,9116153272,13.8,--,000.00,000.00,--,--
&560417B0,25/08/26 12:00,9116153272,13.9,--,000.00,000.00,--,--

