StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&5603585C,21/08/26 20:00,7428457188,12.5,--,004.00,007.60,--,--
&5603585C,21/08/26 21:00,7428457188,12.5,--,000.40,008.00,--,--
&5603585C,21/08/26 22:00,7428457188,12.5,--,000.00,008.00,--,--
&5603585C,21/08/26 23:00,7428457188,12.5,--,000.00,008.00,--,--
&5603585C,22/08/26 00:00,7428457188,12.4,--,000.00,008.00,--,--
&5603585C,22/08/26 01:00,7428457188,12.5,--,000.00,008.00,--,--
&5603585C,22/08/26 02:00,7428457188,12.4,--,000.00,008.00,--,--
&5603585C,22/08/26 03:00,7428457188,12.4,--,000.00,008.00,--,--
&5603585C,22/08/26 04:00,7428457188,12.4,--,000.00,008.00,--,--
&5603585C,22/08/26 05:00,7428457188,12.4,--,000.00,008.00,--,--

