StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&5603E500,22/05/26 00:30,7428459089,11.4,00.000,000.00,000.20,--,--
&5603E500,22/05/26 00:45,7428459089,11.4,00.000,000.00,000.20,--,--
&5603E500,22/05/26 01:00,7428459089,11.4,00.000,000.00,000.20,--,--
&5603E500,22/05/26 01:15,7428459089,11.3,00.000,000.00,000.20,--,--
&5603E500,22/05/26 01:30,7428459089,11.4,00.000,000.00,000.20,--,--
&5603E500,22/05/26 01:45,7428459089,11.4,00.000,000.00,000.20,--,--
&5603E500,22/05/26 02:00,7428459089,11.4,00.000,000.00,000.20,--,--
&5603E500,22/05/26 02:15,7428459089,11.4,00.000,000.00,000.20,--,--
&5603E500,22/05/26 02:30,7428459089,11.3,00.000,000.00,000.20,--,--
&5603E500,22/05/26 02:45,7428459089,11.4,00.000,000.00,000.20,--,--
&5603E500,22/05/26 03:00,7428459089,11.3,00.000,000.00,000.20,--,--
&5603E500,22/05/26 03:15,7428459089,11.3,00.000,000.00,000.20,--,--
&5603E500,22/05/26 03:30,7428459089,11.4,00.000,000.00,000.20,--,--
&5603E500,22/05/26 03:45,7428459089,11.4,00.000,000.00,000.20,--,--
&5603E500,22/05/26 04:00,7428459089,11.4,00.000,000.00,000.20,--,--
&5603E500,22/05/26 04:15,7428459089,11.3,00.000,000.00,000.20,--,--
&5603E500,22/05/26 04:30,7428459089,11.3,00.000,000.00,000.20,--,--
&5603E500,22/05/26 04:45,7428459089,11.4,00.000,000.00,000.20,--,--
&5603E500,22/05/26 05:00,7428459089,11.4,00.000,000.00,000.20,--,--
&5603E500,22/05/26 05:15,7428459089,11.4,00.000,000.00,000.20,--,--
&5603E500,22/05/26 05:30,7428459089,11.4,00.000,000.00,000.20,--,--
&5603E500,22/05/26 05:45,7428459089,11.4,00.000,000.00,000.20,--,--
&5603E500,22/05/26 06:00,7428459089,11.5,00.000,000.00,000.20,--,--
&5603E500,22/05/26 06:15,7428459089,11.4,00.000,000.00,000.20,--,--
&5603E500,22/05/26 06:30,7428459089,11.4,00.000,000.00,000.20,--,--
&5603E500,22/05/26 06:45,7428459089,11.4,00.000,000.00,000.20,--,--
&5603E500,22/05/26 07:00,7428459089,11.5,00.000,000.00,000.20,--,--
&5603E500,22/05/26 07:15,7428459089,11.6,00.000,000.00,000.20,--,--

