&Station ID, Date and Time, MobileNumber,Battery,WaterLevel,HourlyRain,Dailyrain, AT,SnowDepth,Evaporation,WS,WD,At.pressure,RH,Sun Radiation
5603B57C,25/05/26 01:00,7428459066,15.1,--,2.40,2.40,24.80,--,8.40,0.00,359,1096.50,092,0.0
5603B57C,25/05/26 02:00,7428459066,15.1,--,27.20,29.60,21.60,--,1.40,1.10,335,1100.00,092,12.0
5603B57C,25/05/26 03:00,7428459066,15.1,--,4.80,34.40,23.10,--,0.00,0.60,292,1100.00,095,12.0
5603B57C,25/05/26 04:00,7428459066,15.0,--,0.00,34.40,23.30,--,0.00,0.00,359,1100.00,095,12.2
5603B57C,25/05/26 05:00,7428459066,15.2,--,0.00,34.40,23.60,--,0.00,0.90,261,1100.00,096,12.3
5603B57C,25/05/26 06:00,7428459066,15.0,--,0.00,34.40,23.50,--,0.00,0.00,359,1100.00,096,12.3
5603B57C,25/05/26 07:00,7428459066,15.2,--,0.00,34.40,23.30,--,0.00,0.60,105,1100.00,096,12.3
5603B57C,25/05/26 08:00,7428459066,15.2,--,0.00,34.40,23.40,--,0.00,0.00,359,1100.00,096,12.3
5603B57C,25/05/26 09:00,7428459066,15.1,--,0.00,0.00,23.40,--,0.00,0.30,266,1100.00,096,12.4
5603B57C,25/05/26 10:00,7428459066,15.1,--,0.00,0.00,23.40,--,0.00,0.30,309,1100.00,097,21.9
5603B57C,25/05/26 11:00,7428459066,14.9,--,0.00,0.00,23.50,--,0.00,0.40,343,1100.00,096,119.3
5603B57C,25/05/26 12:00,7428459066,14.9,--,0.00,0.00,23.90,--,0.00,0.30,138,1100.00,096,46.2
5603B57C,25/05/26 13:00,7428459066,15.2,--,0.00,0.00,23.90,--,0.00,1.80,291,1100.00,097,27.5
5603B57C,25/05/26 14:00,7428459066,15.0,--,0.00,0.00,24.20,--,0.00,0.00,359,1100.00,097,57.2
5603B57C,25/05/26 15:00,7428459066,15.1,--,0.60,0.60,24.60,--,0.40,0.60,122,1099.30,097,126.1
5603B57C,25/05/26 16:00,7428459066,14.9,--,0.00,0.60,24.60,--,3.80,0.40,192,1051.80,097,93.5
5603B57C,25/05/26 17:00,7428459066,15.2,--,0.20,0.80,24.80,--,5.60,1.30,164,1059.80,096,303.9
5603B57C,25/05/26 18:00,7428459066,15.0,--,0.00,0.80,27.10,--,9.00,2.10,118,1030.80,088,799.9

