StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&56057E7E,04/06/26 18:00,7428459960,12.8,103.262,000.00,000.00,--,--
&56057E7E,04/06/26 19:00,7428459960,12.6,103.324,000.00,000.00,--,--
&56057E7E,04/06/26 20:00,7428459960,12.6,103.340,000.00,000.00,--,--
&56057E7E,04/06/26 21:00,7428459960,12.6,103.325,000.00,000.00,--,--
&56057E7E,04/06/26 22:00,7428459960,12.6,103.315,000.00,000.00,--,--
&56057E7E,04/06/26 23:00,7428459960,12.6,103.313,000.00,000.00,--,--
&56057E7E,05/06/26 00:00,7428459960,12.6,103.259,000.00,000.00,--,--
&56057E7E,05/06/26 01:00,7428459960,12.6,103.222,000.00,000.00,--,--
&56057E7E,05/06/26 02:00,7428459960,12.5,103.171,000.00,000.00,--,--

