&Station ID, Date and Time, MobileNumber,Battery,WaterLevel,HourlyRain,Dailyrain, AT,SnowDepth,Evaporation,WS,WD,At.pressure,RH,Sun Radiation
5603BBAE,02/08/26 12:30,7428460351,11.0,--,0.00,0.00,16.40,--,0.30,0.00,359,600.20,093,88.0
5603BBAE,02/08/26 12:45,7428460351,10.9,--,0.00,0.00,16.20,--,0.30,0.40,223,600.20,093,155.1
5603BBAE,02/08/26 13:00,7428460351,11.0,--,0.00,0.00,27.60,--,0.00,0.50,121,600.20,093,154.2
5603BBAE,02/08/26 13:15,7428460351,11.1,--,0.00,0.00,16.60,--,0.20,0.50,161,600.20,093,181.8
5603BBAE,02/08/26 13:30,7428460351,11.0,--,0.00,0.00,16.70,--,0.20,1.20,153,600.20,093,194.9
5603BBAE,02/08/26 13:45,7428460351,10.9,--,0.00,0.00,16.80,--,0.20,0.30,159,600.50,092,187.1
5603BBAE,02/08/26 14:00,7428460351,10.9,--,0.00,0.00,29.00,--,0.00,0.50,201,600.20,091,207.7
5603BBAE,02/08/26 14:15,7428460351,11.0,--,0.00,0.00,18.30,--,0.20,0.70,253,600.20,085,275.3
5603BBAE,02/08/26 14:30,7428460351,10.9,--,0.00,0.00,18.50,--,0.20,1.10,250,600.20,082,221.4

