StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&5605F86A,08/07/26 21:45,2,13.0,55.422,--,--,--,--
&5605F86A,08/07/26 22:00,2,13.0,55.422,--,--,--,--
&5605F86A,08/07/26 22:15,2,13.0,55.422,--,--,--,--
&5605F86A,08/07/26 22:30,2,12.9,55.422,--,--,--,--
&5605F86A,08/07/26 22:45,2,12.9,55.422,--,--,--,--
&5605F86A,08/07/26 23:00,2,13.0,55.422,--,--,--,--
&5605F86A,08/07/26 23:15,2,13.0,55.422,--,--,--,--
&5605F86A,08/07/26 23:30,2,12.9,55.422,--,--,--,--
&5605F86A,08/07/26 23:45,2,12.9,55.422,--,--,--,--
&5605F86A,09/07/26 00:00,2,12.9,55.422,--,--,--,--
&5605F86A,09/07/26 00:15,2,13.0,55.422,--,--,--,--
&5605F86A,09/07/26 00:30,2,12.9,55.422,--,--,--,--
&5605F86A,09/07/26 00:45,2,12.9,55.422,--,--,--,--
&5605F86A,09/07/26 01:00,2,12.9,55.422,--,--,--,--
&5605F86A,09/07/26 01:15,2,13.0,55.422,--,--,--,--
&5605F86A,09/07/26 01:30,2,12.9,55.422,--,--,--,--
&5605F86A,09/07/26 01:45,2,12.9,55.422,--,--,--,--
&5605F86A,09/07/26 02:00,2,12.9,55.422,--,--,--,--
&5605F86A,09/07/26 02:15,2,12.9,55.422,--,--,--,--
&5605F86A,09/07/26 02:30,2,12.9,55.422,--,--,--,--
&5605F86A,09/07/26 02:45,2,12.9,55.422,--,--,--,--
&5605F86A,09/07/26 03:00,2,12.9,55.422,--,--,--,--
&5605F86A,09/07/26 03:15,2,12.9,55.422,--,--,--,--
&5605F86A,09/07/26 03:30,2,12.9,55.422,--,--,--,--
&5605F86A,09/07/26 03:45,2,12.9,55.422,--,--,--,--
&5605F86A,09/07/26 04:00,2,12.9,55.422,--,--,--,--
&5605F86A,09/07/26 04:15,2,12.9,55.422,--,--,--,--
&5605F86A,09/07/26 04:30,2,12.9,55.422,--,--,--,--
&5605F86A,09/07/26 04:45,2,12.9,55.422,--,--,--,--
&5605F86A,09/07/26 05:00,2,12.9,55.422,--,--,--,--
&5605F86A,09/07/26 05:15,2,12.9,55.422,--,--,--,--
&5605F86A,09/07/26 05:30,2,12.9,55.422,--,--,--,--
&5605F86A,09/07/26 05:45,2,12.9,55.422,--,--,--,--
&5605F86A,09/07/26 06:00,2,12.9,55.422,--,--,--,--
&5605F86A,09/07/26 06:15,2,12.9,55.422,--,--,--,--
&5605F86A,09/07/26 06:30,2,12.9,55.422,--,--,--,--
