&Station ID, Date and Time, MobileNumber,Battery,WaterLevel,HourlyRain,Dailyrain, AT,SnowDepth,Evaporation,WS,WD,At.pressure,RH,Sun Radiation
5603BBAE,11/09/26 04:00,7428460351,11.0,--,0.00,0.00,0.00,--,0.00,0.00,359,600.20,000,0.0
5603BBAE,11/09/26 04:15,7428460351,11.2,--,0.00,0.00,0.00,--,2.40,0.00,359,600.20,000,0.0
5603BBAE,11/09/26 04:30,7428460351,10.9,--,0.00,0.00,0.00,--,2.30,0.00,359,600.20,000,0.0
5603BBAE,11/09/26 04:45,7428460351,11.0,--,0.00,0.00,0.00,--,2.30,0.40,137,600.20,000,0.0
5603BBAE,11/09/26 05:00,7428460351,11.0,--,0.00,0.00,0.00,--,0.20,0.00,359,600.20,000,0.0
5603BBAE,11/09/26 05:15,7428460351,11.2,--,0.00,0.00,0.00,--,2.20,0.00,359,600.20,000,0.0
5603BBAE,11/09/26 05:30,7428460351,11.0,--,0.00,0.00,0.00,--,2.30,0.40,294,600.20,000,0.0
5603BBAE,11/09/26 05:45,7428460351,11.0,--,0.00,0.00,0.00,--,2.50,0.70,310,600.20,000,0.0
5603BBAE,11/09/26 06:00,7428460351,11.1,--,0.00,0.00,0.00,--,0.10,0.30,031,600.30,000,0.0
5603BBAE,11/09/26 06:15,7428460351,11.1,--,0.00,0.00,0.00,--,2.10,0.50,275,600.20,000,0.0
5603BBAE,11/09/26 06:30,7428460351,11.0,--,0.00,0.00,0.00,--,2.10,0.00,359,600.20,000,0.0
5603BBAE,11/09/26 06:45,7428460351,11.2,--,0.00,0.00,0.00,--,2.30,0.00,359,600.20,000,0.0
5603BBAE,11/09/26 07:00,7428460351,11.0,--,0.00,0.00,0.00,--,0.20,0.00,359,600.20,000,0.0
5603BBAE,11/09/26 07:15,7428460351,11.2,--,0.00,0.00,0.00,--,2.40,0.00,359,600.20,000,0.0
5603BBAE,11/09/26 07:30,7428460351,11.0,--,0.00,0.00,0.00,--,2.70,0.00,359,600.20,000,0.0
5603BBAE,11/09/26 07:45,7428460351,11.1,--,0.00,0.00,0.00,--,3.00,0.00,359,600.20,000,0.0
5603BBAE,11/09/26 08:00,7428460351,11.0,--,0.00,0.00,0.00,--,0.00,0.40,022,600.20,000,0.0
5603BBAE,11/09/26 08:15,7428460351,11.1,--,0.00,0.00,0.00,--,2.60,0.30,135,600.20,000,0.0
5603BBAE,11/09/26 08:30,7428460351,11.0,--,0.00,0.00,0.00,--,2.70,0.50,144,600.20,000,0.0
5603BBAE,11/09/26 08:45,7428460351,11.1,--,0.00,0.00,0.00,--,3.50,0.40,121,600.20,000,0.0
5603BBAE,11/09/26 09:00,7428460351,11.0,--,0.00,0.00,0.00,--,1.30,0.00,359,600.20,000,0.0
5603BBAE,11/09/26 09:15,7428460351,11.2,--,0.00,0.00,0.00,--,2.30,0.30,101,600.20,000,0.0
5603BBAE,11/09/26 09:30,7428460351,11.0,--,0.00,0.00,0.00,--,2.80,0.00,359,600.20,000,0.0
5603BBAE,11/09/26 09:45,7428460351,11.1,--,0.00,0.00,0.00,--,3.50,0.60,149,600.20,000,0.0
5603BBAE,11/09/26 10:00,7428460351,11.0,--,0.00,0.00,0.00,--,0.40,0.00,359,600.20,000,15.7
5603BBAE,11/09/26 10:15,7428460351,11.1,--,0.00,0.00,0.00,--,2.40,0.00,359,600.20,000,22.0
5603BBAE,11/09/26 10:30,7428460351,11.0,--,0.00,0.00,0.00,--,3.20,0.70,316,600.20,000,32.8
5603BBAE,11/09/26 10:45,7428460351,11.1,--,0.00,0.00,0.00,--,3.40,0.50,276,605.00,000,53.9
5603BBAE,11/09/26 11:00,7428460351,11.1,--,0.00,0.00,0.00,--,1.10,0.60,027,604.50,000,59.9
5603BBAE,11/09/26 11:15,7428460351,11.0,--,0.00,0.00,0.00,--,2.10,0.50,085,600.20,000,76.2
5603BBAE,11/09/26 11:30,7428460351,11.0,--,0.00,0.00,0.00,--,2.40,0.40,183,600.20,000,44.8
5603BBAE,11/09/26 11:45,7428460351,11.1,--,0.00,0.00,0.00,--,2.20,0.60,084,600.20,000,46.8
5603BBAE,11/09/26 12:00,7428460351,11.1,--,0.00,0.00,0.00,--,0.80,0.40,078,600.20,000,52.2
5603BBAE,11/09/26 12:15,7428460351,11.0,--,0.00,0.00,0.00,--,2.20,0.30,088,600.20,000,59.1
5603BBAE,11/09/26 12:30,7428460351,10.9,--,0.00,0.00,0.00,--,2.50,0.60,045,600.20,000,96.2
5603BBAE,11/09/26 12:45,7428460351,10.9,--,0.00,0.00,0.00,--,2.20,0.30,048,600.20,000,104.3
5603BBAE,11/09/26 13:00,7428460351,10.9,--,0.00,0.00,0.00,--,0.40,0.30,121,600.20,000,104.6

