&Station ID, Date and Time, MobileNumber,Battery,WaterLevel,HourlyRain,Dailyrain, AT,SnowDepth,Evaporation,WS,WD,At.pressure,RH,Sun Radiation
5603BBAE,04/08/26 22:45,7428460351,11.0,--,0.00,5.40,0.00,--,0.70,0.70,179,600.20,000,0.0
5603BBAE,04/08/26 23:00,7428460351,11.0,--,0.00,5.40,0.00,--,1.10,0.70,125,600.20,000,0.0
5603BBAE,04/08/26 23:15,7428460351,11.2,--,0.00,5.40,0.00,--,1.60,0.70,045,600.20,000,0.0
5603BBAE,04/08/26 23:30,7428460351,10.9,--,0.00,5.40,0.00,--,0.30,0.60,083,600.20,000,0.0
5603BBAE,04/08/26 23:45,7428460351,10.9,--,0.20,5.60,0.00,--,0.10,0.80,046,600.20,000,0.0
5603BBAE,05/08/26 00:00,7428460351,11.1,--,0.40,5.80,0.00,--,0.70,0.40,084,600.20,000,0.0
5603BBAE,05/08/26 00:15,7428460351,11.0,--,0.00,5.80,0.00,--,0.90,0.60,120,600.20,000,0.0
5603BBAE,05/08/26 00:30,7428460351,11.0,--,0.00,5.80,0.00,--,2.60,0.60,060,600.20,000,0.0
5603BBAE,05/08/26 00:45,7428460351,11.0,--,0.00,5.80,0.00,--,2.60,0.60,082,600.20,000,0.0
5603BBAE,05/08/26 01:00,7428460351,11.1,--,0.00,5.80,0.00,--,0.60,0.80,129,600.20,000,0.0
5603BBAE,05/08/26 01:15,7428460351,11.1,--,0.00,5.80,0.00,--,1.70,0.40,100,600.20,000,0.0
5603BBAE,05/08/26 01:30,7428460351,10.9,--,0.00,5.80,0.00,--,0.90,0.50,104,600.20,000,0.0
5603BBAE,05/08/26 01:45,7428460351,11.0,--,0.00,5.80,0.00,--,0.40,0.80,172,600.20,000,0.0
5603BBAE,05/08/26 02:00,7428460351,10.9,--,0.00,5.80,0.00,--,0.20,0.30,079,600.20,000,0.0
5603BBAE,05/08/26 02:15,7428460351,11.1,--,0.00,5.80,0.00,--,2.80,0.40,169,600.20,015,0.0
5603BBAE,05/08/26 02:30,7428460351,11.0,--,0.00,5.80,0.00,--,1.40,0.50,114,600.20,015,0.0
5603BBAE,05/08/26 02:45,7428460351,11.0,--,0.00,5.80,0.00,--,1.80,0.50,066,600.20,000,0.0
5603BBAE,05/08/26 03:00,7428460351,11.1,--,0.00,5.80,0.00,--,0.50,0.40,079,600.20,000,0.0
5603BBAE,05/08/26 03:15,7428460351,11.2,--,0.00,5.80,0.00,--,1.80,0.50,094,600.20,000,0.0

