&Station ID, Date and Time, MobileNumber,Battery,WaterLevel,HourlyRain,Dailyrain, AT,SnowDepth,Evaporation,WS,WD,At.pressure,RH,Sun Radiation
5603BBAE,07/09/26 08:30,7428460351,11.0,--,0.00,0.00,0.00,--,0.40,0.00,359,600.20,000,0.0
5603BBAE,07/09/26 08:45,7428460351,11.0,--,0.00,0.00,0.00,--,0.40,0.00,359,600.20,000,0.0
5603BBAE,07/09/26 09:00,7428460351,11.1,--,0.00,0.00,0.00,--,0.30,0.00,359,600.20,000,0.0
5603BBAE,07/09/26 09:15,7428460351,11.2,--,0.00,0.00,0.00,--,1.30,0.70,154,600.20,000,0.0
5603BBAE,07/09/26 09:30,7428460351,11.0,--,0.00,0.00,0.00,--,0.20,0.30,122,600.20,000,0.0
5603BBAE,07/09/26 09:45,7428460351,11.0,--,0.00,0.00,0.00,--,0.10,0.50,150,600.20,000,0.0
5603BBAE,07/09/26 10:00,7428460351,11.0,--,0.00,0.00,0.00,--,0.30,0.30,150,600.20,000,0.0
5603BBAE,07/09/26 10:15,7428460351,11.1,--,0.00,0.00,0.00,--,0.40,0.80,133,600.20,000,16.9
5603BBAE,07/09/26 10:30,7428460351,11.1,--,0.00,0.00,0.00,--,0.10,0.50,150,600.20,000,22.3

