StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&56055640,25/06/26 23:00,7428462440,12.5,19.594,--,--,--,--
&56055640,26/06/26 00:00,7428462440,12.5,19.648,--,--,--,--
&56055640,26/06/26 01:00,7428462440,12.4,19.666,--,--,--,--
&56055640,26/06/26 02:00,7428462440,12.4,19.655,--,--,--,--
&56055640,26/06/26 03:00,7428462440,12.4,19.608,--,--,--,--
&56055640,26/06/26 04:00,7428462440,12.4,19.538,--,--,--,--
&56055640,26/06/26 05:00,7428462440,12.4,19.463,--,--,--,--
&56055640,26/06/26 06:00,7428462440,12.4,19.388,--,--,--,--
&56055640,26/06/26 07:00,7428462440,12.5,19.319,--,--,--,--

