StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&560570AC,02/07/26 11:00,4,14.4,00.000,--,--,--,--
&560570AC,02/07/26 12:00,4,14.4,00.000,--,--,--,--
&560570AC,02/07/26 13:00,4,14.2,00.000,--,--,--,--
&560570AC,02/07/26 14:00,4,14.2,00.000,--,--,--,--
&560570AC,02/07/26 15:00,4,14.0,00.000,--,--,--,--
&560570AC,02/07/26 16:00,4,13.7,00.000,--,--,--,--
&560570AC,02/07/26 17:00,4,13.4,00.000,--,--,--,--
&560570AC,02/07/26 18:00,4,13.0,00.000,--,--,--,--
&560570AC,02/07/26 19:00,4,13.0,00.000,--,--,--,--
&560570AC,02/07/26 20:00,4,12.9,00.000,--,--,--,--

